id,title,release_date,score,movie_popularity,genres,budget,revenue,director,actor1_name,actor1_popularity,actor1_age,actor2_name,actor2_popularity,actor2_age,actor3_name,actor3_popularity,actor3_age
980477,Ne Zha 2,2025-01-29,8.042,63.4256,"Animación, Fantasía, Aventura, Acción",80000000,2150000000,饺子,吕艳婷,1.6726,38.0,囧森瑟夫,0.4281,35.0,瀚墨,1.1492,
1007734,Nadie 2,2025-08-13,7.1,60.03,"Acción, Suspense",25000000,38802325,Timo Tjahjanto,Bob Odenkirk,2.6716,63.0,Connie Nielsen,5.2275,60.0,John Ortiz,1.9672,57.0
24428,Los Vengadores,2012-04-25,7.834,51.2212,"Ciencia ficción, Acción, Aventura",220000000,1518815515,Joss Whedon,Robert Downey Jr.,6.8342,60.0,Chris Evans,4.152,44.0,Mark Ruffalo,5.053,57.0
1053008,El luchador definitivo,2024-10-09,5.111,47.2465,Acción,0,0,James Mark,Jim Belushi,2.4853,71.0,Martin Kove,1.8093,79.0,Eric Johnson,1.8326,46.0
541671,Ballerina,2025-06-04,7.328,46.1938,"Acción, Suspense, Crimen",90000000,137258395,Len Wiseman,Ana de Armas,8.2639,37.0,Keanu Reeves,8.4228,61.0,Ian McShane,4.7303,83.0
1035259,Agárralo como puedas,2025-07-30,6.574,43.0132,"Comedia, Acción, Crimen",42000000,101847396,Akiva Schaffer,Liam Neeson,6.272,73.0,Pamela Anderson,2.6146,58.0,Paul Walter Hauser,2.685,39.0
1119878,Ice Road: Venganza,2025-06-27,6.33,42.5956,"Acción, Suspense, Drama",0,0,Jonathan Hensleigh,Liam Neeson,6.272,73.0,范冰冰,11.2976,44.0,Marcus Thomas,0.9365,41.0
1071585,M3GAN 2.0,2025-06-25,7.404,38.8747,"Acción, Ciencia ficción, Suspense",25000000,39085942,Gerard Johnstone,Allison Williams,3.1129,37.0,Violet McGraw,3.1263,14.0,Amie Donald,1.7036,15.0
1552819,Tiempo de asesinos,2025-09-26,4.375,38.6927,Acción,0,0,,呂良偉,1.7036,68.0,Ming Wang,0.0338,,,,
1197306,A Working Man,2025-03-26,6.701,37.09,"Acción, Crimen, Suspense",40000000,99068160,David Ayer,Jason Statham,12.5528,58.0,Jason Flemyng,2.5009,59.0,Merab Ninidze,0.7887,59.0
76600,Avatar: El sentido del agua,2022-12-14,7.609,36.9103,"Acción, Aventura, Ciencia ficción",350000000,2330224914,James Cameron,Sam Worthington,3.7486,49.0,Zoe Saldaña,5.2765,47.0,Sigourney Weaver,4.19,76.0
299536,Vengadores: Infinity War,2018-04-25,8.235,36.6975,"Aventura, Acción, Ciencia ficción",300000000,2052415039,Joe Russo,Robert Downey Jr.,6.8342,60.0,Chris Evans,4.152,44.0,Chris Hemsworth,4.21,42.0
155,El caballero oscuro,2008-07-16,8.524,36.5817,"Drama, Acción, Crimen, Suspense",185000000,1004558444,Christopher Nolan,Christian Bale,5.2131,51.0,Heath Ledger,4.0936,46.0,Aaron Eckhart,3.387,57.0
198663,El corredor del laberinto,2014-09-10,7.191,35.8304,"Acción, Misterio, Ciencia ficción, Suspense",34000000,348319861,Wes Ball,Dylan O'Brien,3.4745,34.0,Kaya Scodelario,4.531,33.0,Aml Ameen,1.0944,40.0
533535,Deadpool y Lobezno,2024-07-24,7.573,33.3189,"Acción, Comedia, Ciencia ficción",200000000,1338073645,Shawn Levy,Ryan Reynolds,5.1276,49.0,Hugh Jackman,4.3801,57.0,Emma Corrin,2.1979,29.0
950387,Una película de Minecraft,2025-03-31,6.361,34.9122,"Familia, Fantasía, Comedia, Aventura, Acción",150000000,0,Jared Hess,Jason Momoa,6.9459,46.0,Jack Black,6.355,56.0,Sebastian Eugene Hansen,1.7972,15.0
1382406,Venganza implacable,2024-12-05,7.553,34.528,"Acción, Crimen, Suspense",0,0,成思毅,Tony Jaa,2.5681,49.0,洪浚嘉,0.5062,34.0,释行宇,3.6889,46.0
27205,Origen,2010-07-15,8.37,34.1207,"Acción, Ciencia ficción, Aventura",160000000,839030630,Christopher Nolan,Leonardo DiCaprio,8.2463,50.0,Joseph Gordon-Levitt,3.8146,44.0,Ken Watanabe,2.9934,66.0
986056,Thunderbolts*,2025-04-30,7.3,34.7724,"Acción, Ciencia ficción, Aventura",180000000,382436917,Jake Schreier,Florence Pugh,6.2024,29.0,Sebastian Stan,4.0428,43.0,Julia Louis-Dreyfus,2.9369,64.0
1011477,Karate Kid: Legends,2025-05-08,7.097,32.1141,"Acción, Aventura, Drama",45000000,105456077,Jonathan Entwistle,Jackie Chan,8.1302,71.0,Ben Wang,2.5007,28.0,Joshua Jackson,3.6519,47.0
987400,Batman Azteca: Choque de imperios,2025-09-18,7.82,32.1017,"Animación, Acción, Aventura, Fantasía",0,0,Juan Jose Meza-Leon,Horacio García Rojas,1.1295,44.0,Álvaro Morte,1.7926,50.0,Omar Chaparro,2.57,50.0
13494,Red Sonja,2025-07-31,5.7,31.5915,"Aventura, Acción, Fantasía",0,265091,MJ Bassett,Matilda Lutz,2.1769,33.0,Robert Sheehan,2.3726,37.0,Wallis Day,1.4455,31.0
120,El señor de los anillos: La comunidad del anillo,2001-12-18,8.425,30.898,"Aventura, Fantasía, Acción",93000000,871368364,Peter Jackson,Elijah Wood,3.8407,44.0,Ian McKellen,3.9002,86.0,Viggo Mortensen,4.4093,67.0
1233413,Los pecadores,2025-04-16,7.519,29.9779,"Terror, Acción, Suspense",90000000,365878513,Ryan Coogler,Michael B. Jordan,3.4437,38.0,Hailee Steinfeld,3.8796,28.0,Miles Caton,0.7761,20.0
9806,Los Increíbles,2004-11-05,7.719,29.1473,"Acción, Aventura, Animación, Familia",92000000,631442092,Brad Bird,Craig T. Nelson,2.9597,81.0,Holly Hunter,3.0243,67.0,Sarah Vowell,0.9507,55.0
122,El señor de los anillos: El retorno del rey,2003-12-17,8.489,28.7779,"Aventura, Fantasía, Acción",94000000,1118888979,Peter Jackson,Elijah Wood,3.8407,44.0,Ian McKellen,3.9002,86.0,Viggo Mortensen,4.4093,67.0
1242898,Predator: Badlands,2025-11-05,0.0,28.1537,"Acción, Ciencia ficción",0,0,Dan Trachtenberg,Elle Fanning,4.9463,27.0,Dimitrius Schuster-Koloamatangi,1.0055,24.0,Michael Homick,0.3725,
22,Piratas del Caribe: La maldición de la Perla Negra,2003-07-09,7.815,27.8401,"Aventura, Fantasía, Acción",140000000,655011224,Gore Verbinski,Johnny Depp,6.9622,62.0,Geoffrey Rush,2.9969,74.0,Orlando Bloom,2.8811,48.0
939243,Sonic 3: La película,2024-12-19,7.655,27.6625,"Acción, Ciencia ficción, Comedia, Familia",122000000,492162604,Jeff Fowler,Jim Carrey,6.0157,63.0,Ben Schwartz,2.0492,44.0,Keanu Reeves,8.4228,61.0
749170,Jefes de Estado,2025-06-24,6.882,27.5498,"Acción, Suspense, Comedia",100,0,Ilya Naishuller,John Cena,3.9496,48.0,Idris Elba,5.712,53.0,Priyanka Chopra Jonas,2.438,43.0
385687,Fast & Furious X,2023-05-17,7.019,26.8347,"Acción, Crimen, Suspense, Aventura, Misterio",340000000,704709660,Louis Leterrier,Vin Diesel,15.615,58.0,Michelle Rodríguez,3.2597,47.0,Tyrese Gibson,2.5821,46.0
1028248,As Good As Dead. Ahora más peligroso,2022-12-16,6.2,25.9696,"Acción, Crimen",0,0,R. Ellis Frazier,Tom Berenger,3.4366,76.0,Michael Jai White,3.4316,57.0,Louis Mandylor,1.9081,59.0
912649,Venom: El último baile,2024-10-22,6.687,25.9509,"Acción, Ciencia ficción, Aventura",120000000,478937618,Kelly Marcel,Tom Hardy,7.3003,48.0,Chiwetel Ejiofor,2.7046,48.0,Juno Temple,4.0531,36.0
19995,Avatar,2009-12-15,7.6,25.9124,"Acción, Aventura, Fantasía, Ciencia ficción",237000000,2923706026,James Cameron,Sam Worthington,3.7486,49.0,Zoe Saldaña,5.2765,47.0,Sigourney Weaver,4.19,76.0
634649,Spider-Man: No Way Home,2021-12-15,7.938,25.7792,"Acción, Aventura, Ciencia ficción",200000000,1921847111,Jon Watts,Tom Holland,5.2665,29.0,Zendaya,5.7372,29.0,Benedict Cumberbatch,5.4785,49.0
635302,Guardianes de la Noche: Tren infinito,2020-10-16,8.209,25.6426,"Animación, Acción, Fantasía, Suspense",15700000,523542183,Haruo Sotozaki,Natsuki Hanae,3.7655,34.0,Akari Kito,2.5897,31.0,Hiro Shimono,2.6214,45.0
1011985,Kung Fu Panda 4,2024-03-02,7.033,25.571,"Animación, Familia, Acción, Comedia, Aventura, Fantasía",80000000,548040835,Mike Mitchell,Jack Black,6.355,56.0,Awkwafina,2.9207,37.0,Viola Davis,3.1118,60.0
1151334,La conductora,2025-08-21,6.346,25.2254,"Suspense, Acción, Comedia",50000000,0,Shawn Simmons,Samara Weaving,3.6821,33.0,Karl Glusman,2.0331,37.0,Andy García,3.6974,69.0
20526,TRON: Legacy,2010-12-14,6.521,25.3899,"Aventura, Acción, Ciencia ficción",170000000,409912892,Joseph Kosinski,Garrett Hedlund,2.9034,41.0,Olivia Wilde,3.001,41.0,Jeff Bridges,4.3272,75.0
58,Piratas del Caribe: El cofre del hombre muerto,2006-07-06,7.371,25.7264,"Aventura, Fantasía, Acción",200000000,1066179747,Gore Verbinski,Johnny Depp,6.9622,62.0,Orlando Bloom,2.8811,48.0,Keira Knightley,5.6863,40.0
315635,Spider-Man: Homecoming,2017-07-05,7.329,24.958,"Acción, Aventura, Ciencia ficción",175000000,880166924,Jon Watts,Tom Holland,5.2665,29.0,Michael Keaton,3.4705,74.0,Robert Downey Jr.,6.8342,60.0
1326106,Kaiju No. 8: Misión de reconocimiento,2025-03-28,7.901,24.5812,"Animación, Acción, Ciencia ficción",0,0,Shigeyuki Miya,Masaya Fukunishi,1.9087,30.0,Wataru Katoh,1.39,,Fairouz Ai,2.1878,32.0
359410,Road House (De profesión: duro),2024-03-08,6.943,24.5108,"Acción, Suspense",85000000,0,Doug Liman,Jake Gyllenhaal,5.4059,44.0,Billy Magnussen,3.5,40.0,Travis Van Winkle,1.7976,42.0
986206,Night Carnage,2025-07-29,5.852,24.3038,"Acción, Terror, Romance",0,0,Thomas J. Churchill,Sadie Katz,2.2001,47.0,Christian Howard,0.4614,41.0,Mike Ferguson,1.3994,
1376434,Predator: Asesino de asesinos,2025-06-05,7.89,24.199,"Animación, Acción, Ciencia ficción, Suspense",0,0,Dan Trachtenberg,Lindsay LaVanchy,1.2251,,Louis Ozawa,1.3311,50.0,Rick Gonzalez,2.2165,46.0
603,Matrix,1999-03-31,8.234,22.3776,"Acción, Ciencia ficción",63000000,463517383,Lana Wachowski,Keanu Reeves,8.4228,61.0,Laurence Fishburne,3.4964,64.0,Carrie-Anne Moss,3.77,58.0
1865,Piratas del Caribe: En mareas misteriosas,2011-05-15,6.562,23.5136,"Aventura, Acción, Fantasía",379000000,1046721266,Rob Marshall,Johnny Depp,6.9622,62.0,Penélope Cruz,3.3255,51.0,Geoffrey Rush,2.9969,74.0
822119,Capitán América: Brave New World,2025-02-12,6.018,23.4653,"Acción, Suspense, Ciencia ficción",180000000,415101577,Julius Onah,Anthony Mackie,3.9031,47.0,Harrison Ford,5.0102,83.0,Danny Ramirez,2.8631,33.0
845781,Red One,2024-10-31,7.037,23.4076,"Acción, Comedia, Fantasía",250000000,185700759,Jake Kasdan,Dwayne Johnson,5.1744,53.0,Chris Evans,4.152,44.0,Lucy Liu,4.1607,56.0
1029575,Plan en familia,2023-12-14,7.243,23.2818,"Acción, Comedia, Familia",0,0,Simon Cellan Jones,Mark Wahlberg,8.3771,54.0,Michelle Monaghan,3.7405,49.0,Maggie Q,3.5417,46.0
436969,El escuadrón suicida,2021-07-28,7.478,23.1114,"Acción, Comedia, Aventura",185000000,168717425,James Gunn,Margot Robbie,6.8107,35.0,Idris Elba,5.712,53.0,John Cena,3.9496,48.0
177572,Big Hero 6,2014-10-24,7.726,22.8468,"Aventura, Familia, Animación, Acción, Comedia",165000000,657870525,Don Hall,Scott Adsit,1.7227,59.0,Ryan Potter,1.9542,30.0,Daniel Henney,2.1096,45.0
1468057,角頭－鬥陣欸,2025-08-21,10.0,22.678,"Crimen, Acción",0,0,Jui-Chih Chiang,高捷,0.9117,67.0,蔡振南,1.3849,71.0,太保,2.1291,75.0
121,El señor de los anillos: Las dos torres,2002-12-18,8.41,22.6242,"Aventura, Fantasía, Acción",79000000,926287400,Peter Jackson,Elijah Wood,3.8407,44.0,Ian McKellen,3.9002,86.0,Viggo Mortensen,4.4093,67.0
539972,Kraven the Hunter,2024-12-11,6.472,22.5412,"Acción, Aventura, Suspense",130000000,62076533,J.C. Chandor,Aaron Taylor-Johnson,2.9509,35.0,Ariana DeBose,1.7492,34.0,Fred Hechinger,2.3879,25.0
122917,El hobbit: La batalla de los cinco ejércitos,2014-12-10,7.327,22.3711,"Acción, Aventura, Fantasía",250000000,956019788,Peter Jackson,Ian McKellen,3.9002,86.0,Martin Freeman,3.3742,54.0,Richard Armitage,2.6193,54.0
534490,Avengement,2019-05-24,6.824,22.1861,"Crimen, Acción",2400000,0,Jesse V. Johnson,Scott Adkins,4.8194,49.0,Craig Fairbrass,0.8922,61.0,Thomas Turgoose,1.2412,33.0
10138,Iron Man 2,2010-04-28,6.8,22.1417,"Aventura, Acción, Ciencia ficción",200000000,623933331,Jon Favreau,Robert Downey Jr.,6.8342,60.0,Gwyneth Paltrow,4.0087,53.0,Don Cheadle,3.626,60.0
98566,Ninja Turtles,2014-08-07,5.9,22.0728,"Ciencia ficción, Acción, Aventura, Comedia",125000000,485004754,Jonathan Liebesman,Pete Ploszek,1.1718,38.0,Alan Ritchson,4.5366,42.0,Jeremy Howard,0.8379,44.0
1450529,Gatillero,2025-06-12,6.409,22.0112,"Suspense, Acción",0,0,Cristian Tapia Marchiori,Sergio Podeley,0.2087,,Julieta Díaz,0.8247,48.0,Ramiro Blas,0.5404,59.0
1241470,Osiris,2025-07-25,6.431,21.9992,"Ciencia ficción, Acción, Terror",0,0,William Kaufman,Max Martini,2.278,55.0,Brianna Hildebrand,1.7381,29.0,LaMonica Garrett,1.6191,50.0
1419406,捕风追影,2025-08-16,7.2,21.9605,"Acción, Crimen, Suspense",0,702538,Larry Yang,Jackie Chan,8.1302,71.0,张子枫,1.8946,24.0,梁家輝,2.2331,67.0
260513,Los Increíbles 2,2018-06-14,7.455,21.8631,"Acción, Aventura, Animación, Familia",200000000,1243225667,Brad Bird,Craig T. Nelson,2.9597,81.0,Holly Hunter,3.0243,67.0,Sarah Vowell,0.9507,55.0
324857,Spider-Man: un nuevo universo,2018-12-06,8.396,21.8511,"Animación, Acción, Aventura, Ciencia ficción",90000000,393602435,Bob Persichetti,Shameik Moore,1.5892,30.0,Jake Johnson,2.4205,47.0,Hailee Steinfeld,3.8796,28.0
11,La guerra de las galaxias,1977-05-25,8.204,21.5724,"Aventura, Acción, Ciencia ficción",11000000,775398007,George Lucas,Mark Hamill,3.5684,74.0,Harrison Ford,5.0102,83.0,Carrie Fisher,2.3453,69.0
297762,Wonder Woman,2017-05-30,7.214,21.5616,"Acción, Aventura, Fantasía",149000000,823970682,Patty Jenkins,Gal Gadot,4.2352,40.0,Chris Pine,3.7242,45.0,Connie Nielsen,5.2275,60.0
866398,Beekeeper: El protector,2024-01-08,7.276,21.4021,"Acción, Crimen, Suspense",35000000,152720535,David Ayer,Jason Statham,12.5528,58.0,Emmy Raver-Lampman,1.0169,37.0,Josh Hutcherson,3.5931,33.0
361743,Top Gun: Maverick,2022-05-21,8.166,21.2929,"Acción, Drama",170000000,1488732821,Joseph Kosinski,Tom Cruise,10.7654,63.0,Val Kilmer,2.4708,65.0,Miles Teller,3.2039,38.0
569094,Spider-Man: Cruzando el Multiverso,2023-05-31,8.338,21.2153,"Animación, Acción, Aventura, Ciencia ficción",100000000,690897910,Justin K. Thompson,Shameik Moore,1.5892,30.0,Hailee Steinfeld,3.8796,28.0,Brian Tyree Henry,1.8025,43.0
603692,John Wick 4,2023-03-22,7.718,20.4124,"Acción, Suspense, Crimen",100000000,440157245,Chad Stahelski,Keanu Reeves,8.4228,61.0,Donnie Yen,3.2872,62.0,Bill Skarsgård,5.4374,35.0
758923,बाघी ४,2025-09-05,4.9,20.5542,"Acción, Suspense, Drama, Crimen",0,500145,A. Harsha,Tiger Shroff,2.3111,35.0,Sanjay Dutt,1.971,66.0,Sonam Bajwa,1.0844,33.0
866678,Furioza,2021-10-22,6.402,20.5126,"Acción, Crimen, Drama",0,2419521,Cyprian T. Olencki,Mateusz Banasiuk,0.6459,40.0,Weronika Książkiewicz-Nathaniel,1.7495,44.0,Mateusz Damięcki,1.2242,44.0
1087891,Amateur,2025-04-09,6.974,20.4167,"Suspense, Acción",60000000,95956038,James Hawes,Rami Malek,4.1332,44.0,Holt McCallany,3.2323,62.0,Danny Sapani,1.3313,54.0
1185528,射雕英雄传：侠之大者,2025-01-29,6.846,20.3766,"Acción, Drama, Historia",0,81550000,Tsui Hark,肖战,3.308,34.0,Zhuang Dafei,2.6951,24.0,梁家輝,2.2331,67.0
823464,Godzilla y Kong: El nuevo imperio,2024-03-27,7.077,20.3187,"Acción, Aventura, Ciencia ficción",150000000,571750016,Adam Wingard,Rebecca Hall,3.3987,43.0,Brian Tyree Henry,1.8025,43.0,Dan Stevens,3.8451,43.0
49026,El caballero oscuro: La leyenda renace,2012-07-17,7.788,18.7773,"Acción, Crimen, Drama, Suspense",250000000,1081041287,Christopher Nolan,Christian Bale,5.2131,51.0,Gary Oldman,8.2421,67.0,Tom Hardy,7.3003,48.0
786892,Furiosa: De la saga Mad Max,2024-05-22,7.461,19.8091,"Acción, Ciencia ficción, Aventura",168000000,174287546,George Miller,Anya Taylor-Joy,6.4167,29.0,Chris Hemsworth,4.21,42.0,Tom Burke,3.1762,44.0
285,Piratas del Caribe: En el fin del mundo,2007-05-19,7.263,19.6501,"Aventura, Fantasía, Acción",300000000,961691209,Gore Verbinski,Johnny Depp,6.9622,62.0,Geoffrey Rush,2.9969,74.0,Orlando Bloom,2.8811,48.0
447365,Guardianes de la Galaxia: Volumen 3,2023-05-03,7.931,19.6267,"Ciencia ficción, Aventura, Acción, Comedia",250000000,845550000,James Gunn,Chris Pratt,4.3543,46.0,Zoe Saldaña,5.2765,47.0,Dave Bautista,4.0892,56.0
1106289,El último encargo,2025-07-27,6.437,19.5709,"Acción, Comedia, Crimen",0,0,Tim Story,Eddie Murphy,4.3815,64.0,Pete Davidson,3.8274,31.0,Keke Palmer,3.6949,32.0
557,Spider-Man,2002-05-01,7.3,19.5602,"Acción, Ciencia ficción",139000000,821708551,Sam Raimi,Tobey Maguire,3.5804,50.0,Willem Dafoe,4.869,70.0,Kirsten Dunst,4.9894,43.0
299534,Vengadores: Endgame,2019-04-24,8.237,19.3164,"Aventura, Ciencia ficción, Acción",356000000,2799439100,Joe Russo,Robert Downey Jr.,6.8342,60.0,Chris Evans,4.152,44.0,Mark Ruffalo,5.053,57.0
1155281,La creación de los dioses 2: Fuerza demoníaca,2025-01-29,6.394,19.2978,"Acción, Fantasía, Bélica",120000000,172619925,乌尔善,黄渤,4.9933,51.0,于适,1.055,28.0,那尔那茜,1.0366,35.0
558449,Gladiator II,2024-11-13,6.658,19.2757,"Acción, Aventura, Drama",310000000,462180717,Ridley Scott,Paul Mescal,1.9414,29.0,Denzel Washington,4.7724,70.0,Pedro Pascal,7.6192,50.0
1051486,Estocolmo 1520. El rey Tirano,2024-01-19,6.3,19.2549,"Acción, Historia, Drama, Aventura, Bélica",0,0,Mikael Håfström,Sophie Cookson,1.9104,35.0,Claes Bang,1.9946,58.0,Alba August,1.5853,32.0
615457,Nadie,2021-03-18,7.904,19.1786,"Acción, Suspense",16000000,57512470,Ilya Naishuller,Bob Odenkirk,2.6716,63.0,Aleksey Serebryakov,1.2543,61.0,Connie Nielsen,5.2275,60.0
98,Gladiator,2000-05-04,8.22,19.1467,"Acción, Drama, Aventura",103000000,465516248,Ridley Scott,Russell Crowe,3.8748,61.0,Joaquin Phoenix,3.4429,50.0,Connie Nielsen,5.2275,60.0
1319895,Hostile Takeover,2025-08-08,7.3,19.1174,"Acción, Comedia, Suspense",0,0,Michael Hamilton-Wright,Michael Jai White,3.4316,57.0,Aimee Stolte,1.4391,,Dawn Olivieri,2.3556,44.0
653346,El reino del planeta de los simios,2024-05-08,7.057,18.781,"Ciencia ficción, Aventura, Acción, Drama, Suspense",160000000,397378150,Wes Ball,Owen Teague,1.5439,26.0,Freya Allan,2.8234,24.0,Kevin Durand,3.071,51.0
272,Batman Begins,2005-06-10,7.718,18.759,"Drama, Crimen, Acción",150000000,374218673,Christopher Nolan,Christian Bale,5.2131,51.0,Michael Caine,6.0071,92.0,Liam Neeson,6.272,73.0
573435,Bad Boys: Ride or Die,2024-06-05,7.351,18.6537,"Acción, Comedia, Crimen, Suspense, Aventura",100000000,404547819,Adil El Arbi,Will Smith,4.8379,57.0,Martin Lawrence,3.9676,60.0,Vanessa Hudgens,2.127,36.0
228150,Corazones de acero,2014-10-15,7.538,18.6067,"Bélica, Drama, Acción",68000000,211817906,David Ayer,Brad Pitt,7.6815,61.0,Shia LaBeouf,4.0514,39.0,Logan Lerman,3.6836,33.0
506763,Detective Dee y los cuatro reyes celestiales,2018-07-27,6.2,18.5942,"Acción, Fantasía, Aventura, Misterio",0,84168923,Tsui Hark,趙又廷,2.0317,41.0,冯绍峰,0.8958,47.0,劉嘉玲,1.7575,58.0
1447287,Donde tú quieras,2025-03-20,6.4,18.5575,Acción,0,0,Andrés Valencia,Diana Hoyos,0.6649,40.0,Juan A. Baptista,0.2855,49.0,Juliana Galvis,0.4639,44.0
99861,Vengadores: La era de Ultrón,2015-04-22,7.271,18.45,"Acción, Aventura, Ciencia ficción",365000000,1405403694,Joss Whedon,Robert Downey Jr.,6.8342,60.0,Chris Hemsworth,4.21,42.0,Mark Ruffalo,5.053,57.0
